ticker,date,period_ending,estimate,reported,surprise,surprise%
MXL,2025-04-23,2025-03-31,-0.05,-0.05,0.0,0.0
MYE,2025-05-05,2025-03-31,0.24,0.22,-0.02,-8.3333
MYGN,2025-05-05,2025-03-31,-0.0544,-0.03,0.0244,44.8529
MYPS,2025-06-04,2025-03-31,0.0281,0.0234,-0.0047,-16.726
MYRG,2025-04-29,2025-03-31,1.1983,1.45,0.2517,21.0048
MZTI,2025-04-30,2025-03-31,1.58,1.49,-0.09,-5.6962
NABL,2025-05-22,2025-03-31,0.0583,0.08,0.0217,37.2213
NAGE,2025-05-08,2025-03-31,0.0167,0.0454,0.0287,171.8563
NAT,2025-05-28,2025-03-31,-0.01,-0.02,-0.01,-100.0
NATL,2025-05-08,2025-03-31,0.565,0.23,-0.335,-59.292
NAVI,2025-04-30,2025-03-31,0.21,-0.66,-0.87,-414.2857
NBBK,2025-04-22,2025-03-31,0.35,0.35,0.0,0.0
NBHC,2025-04-22,2025-03-31,0.75,0.63,-0.12,-16.0
NBIX,2025-05-05,2025-03-31,1.09,0.7,-0.39,-35.7798
NBN,2025-04-29,2025-03-31,2.78,2.23,-0.55,-19.7842
NBR,2025-04-22,2025-03-31,-3.3867,2.18,5.5667,164.3694
NBTB,2025-04-24,2025-03-31,0.74,0.8,0.06,8.1081
NCLH,2025-04-29,2025-03-31,0.11,0.07,-0.04,-36.3636
NCMI,2025-05-05,2025-03-31,-0.24,-0.24,0.0,0.0
NCNO,2025-05-28,2025-04-30,0.16,0.16,0.0,0.0
NDAQ,2025-04-24,2025-03-31,0.77,0.79,0.02,2.5974
NDSN,2025-05-19,2025-04-30,2.42,2.42,0.0,0.0
NE,2025-05-05,2025-03-31,0.6942,0.26,-0.4342,-62.5468
NECB,2025-04-21,2025-03-31,0.77,0.76,-0.01,-1.2987
NEE,2025-04-22,2025-03-31,0.98,0.99,0.01,1.0204
NEM,2025-04-23,2025-03-31,0.9119,1.25,0.3381,37.0764
NEO,2025-04-28,2025-03-31,-0.005,-0.2035,-0.1985,-3970.0
NEOG,2025-07-29,2025-05-31,-0.03,0.05,0.08,266.6667
NET,2025-05-08,2025-03-31,0.16,0.16,0.0,0.0
NEWT,2025-06-13,2025-03-31,0.404,0.35,-0.054,-13.3663
NEXT,2025-05-07,2025-03-31,-0.25,-0.34,-0.09,-36.0
NFBK,2025-04-23,2025-03-31,0.18,0.19,0.01,5.5556
NFE,2025-05-06,2025-03-31,0.89,-0.7288,-1.6188,-181.8876
NFG,2025-04-30,2025-03-31,2.21,2.39,0.18,8.1448
NFLX,2025-04-17,2025-03-31,5.68,6.61,0.93,16.3732
NG,2025-06-25,2025-05-31,-0.05,-0.21,-0.16,-320.0
NGNE,2025-05-08,2025-03-31,-1.12,-1.08,0.04,3.5714
NGVC,2025-05-07,2025-03-31,0.4,0.5629,0.1629,40.725
NGVT,2025-04-29,2025-03-31,0.7345,0.5586,-0.1759,-23.9483
NHI,2025-05-05,2025-03-31,0.7086,0.7436,0.035,4.9393
NI,2025-05-07,2025-03-31,0.9,0.98,0.08,8.8889
NIC,2025-04-15,2025-03-31,1.93,2.1,0.17,8.8083
NJR,2025-05-05,2025-03-31,1.6217,1.78,0.1583,9.7614
NKE,2025-06-26,2025-05-31,0.12,0.14,0.02,16.6667
NKTX,2025-05-07,2025-03-31,-0.45,-0.43,0.02,4.4444
NLY,2025-04-30,2025-03-31,0.7,0.72,0.02,2.8571
NMIH,2025-04-29,2025-03-31,1.12,1.28,0.16,14.2857
NMRK,2025-05-01,2025-03-31,0.188,0.21,0.022,11.7021
NN,2025-05-16,2025-03-31,-0.135,-0.45,-0.315,-233.3333
NNE,2025-05-28,2025-03-31,-0.21,-0.57,-0.36,-171.4286
NNI,2025-05-07,2025-03-31,1.92,2.39,0.47,24.4792
NNN,2025-05-01,2025-03-31,0.48,0.52,0.04,8.3333
NNOX,2025-05-26,2025-03-31,-0.15,-0.2338,-0.0838,-55.8667
NOC,2025-04-22,2025-03-31,6.26,3.32,-2.94,-46.9649
NOG,2025-04-28,2025-03-31,1.24,1.33,0.09,7.2581
NOV,2025-04-28,2025-03-31,0.25,0.19,-0.06,-24.0
NOVT,2025-05-05,2025-03-31,0.6733,0.587,-0.0863,-12.8175
NOW,2025-04-23,2025-03-31,3.83,4.04,0.21,5.483
NPKI,2025-05-02,2025-03-31,0.07,0.12,0.05,71.4286
NPO,2025-05-05,2025-03-31,1.73,1.9,0.17,9.8266
NRDS,2025-04-23,2025-03-31,0.0118,0.0171,0.0053,44.9153
NRG,2025-05-05,2025-03-31,1.6742,2.62,0.9458,56.4927
NRIM,2025-04-23,2025-03-31,1.68,2.38,0.7,41.6667
NRIX,2025-07-09,2025-05-31,-0.714,-0.52,0.194,27.1709
NSA,2025-04-29,2025-03-31,0.1529,0.1687,0.0158,10.3336
NSC,2025-04-23,2025-03-31,2.68,2.69,0.01,0.3731
NSIT,2025-05-01,2025-03-31,2.01,2.06,0.05,2.4876
NSP,2025-04-29,2025-03-31,2.02,1.57,-0.45,-22.2772
NSSC,2025-05-05,2025-03-31,0.27,0.2792,0.0092,3.4074
NTAP,2025-05-29,2025-04-30,1.9,1.93,0.03,1.5789
NTB,2025-04-21,2025-03-31,1.0867,1.3,0.2133,19.6282
NTCT,2025-05-08,2025-03-31,0.49,0.52,0.03,6.1224
NTGR,2025-04-30,2025-03-31,-0.37,0.02,0.39,105.4054
NTLA,2025-05-07,2025-03-31,-1.2711,-1.1,0.1711,13.4608
NTNX,2025-05-28,2025-04-30,0.38,0.42,0.04,10.5263
NTRA,2025-06-12,2025-03-31,-0.7,-0.5,0.2,28.5714
NTRS,2025-04-22,2025-03-31,1.84,1.9,0.06,3.2609
NTST,2025-04-28,2025-03-31,0.05,0.0455,-0.0045,-9.0
NU,2025-05-13,2025-03-31,0.13,0.12,-0.01,-7.6923
NUE,2025-04-28,2025-03-31,0.61,0.67,0.06,9.8361
NUS,2025-06-05,2025-03-31,0.15,2.1363,1.9863,1324.2
NUVB,2025-05-12,2025-03-31,-0.12,-0.134,-0.014,-11.6667
NUVL,2025-05-08,2025-03-31,-1.13,-1.18,-0.05,-4.4248
NVAX,2025-05-08,2025-03-31,0.7085,2.93,2.2215,313.5498
NVCR,2025-06-05,2025-03-31,-0.464,-0.31,0.154,33.1897
NVDA,2025-05-28,2025-04-30,0.75,0.81,0.06,8.0
NVR,2025-04-22,2025-03-31,106.07,94.83,-11.24,-10.5968
NVRI,2025-04-30,2025-03-31,-0.2133,-0.15,0.0633,29.6765
NVST,2025-05-01,2025-03-31,0.04,0.1,0.06,150.0
NVT,2025-05-02,2025-03-31,0.66,0.67,0.01,1.5152
NVTS,2025-05-07,2025-03-31,-0.0618,-0.0896,-0.0278,-44.9838
NWBI,2025-04-28,2025-03-31,0.24,0.35,0.11,45.8333
NWE,2025-04-23,2025-03-31,1.1763,1.22,0.0437,3.715
NWL,2025-04-30,2025-03-31,-0.07,-0.01,0.06,85.7143
NWN,2025-05-05,2025-03-31,2.01,2.1813,0.1713,8.5224
NWPX,2025-04-29,2025-03-31,0.34,0.39,0.05,14.7059
NWS,2025-05-08,2025-03-31,0.13,0.17,0.04,30.7692
NWSA,2025-05-08,2025-03-31,0.13,0.18,0.05,38.4615
NX,2025-06-05,2025-04-30,0.28,0.44,0.16,57.1429
NXRT,2025-04-28,2025-03-31,-0.29,-0.2646,0.0254,8.7586
NXST,2025-05-07,2025-03-31,3.0,3.3103,0.3103,10.3433
NXT,2025-05-14,2025-03-31,0.98,1.29,0.31,31.6327
NYT,2025-05-07,2025-03-31,0.34,0.41,0.07,20.5882
O,2025-05-05,2025-03-31,0.3287,0.2794,-0.0493,-14.9985
OABI,2025-05-07,2025-03-31,-0.1667,-0.17,-0.0033,-1.9796
OBK,2025-04-23,2025-03-31,0.69,0.77,0.08,11.5942
OBT,2025-04-30,2025-03-31,0.67,0.77,0.1,14.9254
OC,2025-04-22,2025-03-31,2.8654,2.97,0.1046,3.6505
OCFC,2025-04-24,2025-03-31,0.35,0.35,0.0,0.0
OCUL,2025-05-05,2025-03-31,-0.28,-0.3724,-0.0924,-33.0
ODFL,2025-04-23,2025-03-31,1.14,1.19,0.05,4.386
ODP,2025-05-06,2025-03-31,0.6522,1.06,0.4078,62.5268
OEC,2025-05-07,2025-03-31,0.43,0.22,-0.21,-48.8372
OFG,2025-04-22,2025-03-31,0.97,1.0,0.03,3.0928
OFIX,2025-05-05,2025-03-31,-0.2667,-1.3549,-1.0882,-408.024
OGE,2025-05-16,2025-03-31,0.18,0.31,0.13,72.2222
OGN,2025-05-01,2025-03-31,0.89,1.02,0.13,14.6067
OGS,2025-05-23,2025-03-31,1.85,1.98,0.13,7.027
OHI,2025-05-01,2025-03-31,0.46,0.41,-0.05,-10.8696
OI,2025-04-29,2025-03-31,0.24,0.4,0.16,66.6667
OII,2025-04-22,2025-03-31,0.3288,0.43,0.1012,30.7786
OIS,2025-04-24,2025-03-31,0.0224,0.06,0.0376,167.8571
OKE,2025-05-22,2025-03-31,1.2283,1.04,-0.1883,-15.3301
OKLO,2025-05-06,2025-03-31,-0.1042,-0.07,0.0342,32.8215
OKTA,2025-05-27,2025-04-30,0.77,0.86,0.09,11.6883
OLED,2025-04-30,2025-03-31,1.15,1.35,0.2,17.3913
OLLI,2025-06-03,2025-04-30,0.7087,0.75,0.0413,5.8276
OLMA,2025-05-06,2025-03-31,-0.55,-0.36,0.19,34.5455
OLN,2025-05-01,2025-03-31,-0.1,0.03,0.13,130.0
OLP,2025-05-06,2025-03-31,0.19,0.18,-0.01,-5.2632
OLPX,2025-06-12,2025-03-31,0.0179,0.0055,-0.0124,-69.2737
OMC,2025-04-14,2025-03-31,1.6622,1.7,0.0378,2.2741
OMCL,2025-05-06,2025-03-31,0.2,0.26,0.06,30.0
OMER,2025-05-13,2025-03-31,-0.58,-0.5408,0.0392,6.7586
OMF,2025-04-29,2025-03-31,1.57,1.72,0.15,9.5541
OMI,2025-05-01,2025-03-31,0.201,0.23,0.029,14.4279
ON,2025-05-05,2025-03-31,0.5,0.55,0.05,10.0
ONB,2025-04-22,2025-03-31,0.43,0.45,0.02,4.6512
ONEW,2025-05-01,2025-03-31,0.34,0.13,-0.21,-61.7647
ONIT,2025-04-30,2025-03-31,1.8667,4.3957,2.529,135.4797
ONON,2025-05-12,2025-03-31,0.2215,0.21,-0.0115,-5.1919
ONTF,2025-05-05,2025-03-31,-0.01,-0.01,0.0,0.0
ONTO,2025-05-08,2025-03-31,1.47,1.51,0.04,2.7211
OOMA,2025-05-28,2025-04-30,0.18,0.2,0.02,11.1111
OPCH,2025-04-21,2025-03-31,0.3466,0.4,0.0534,15.4068
OPK,2025-05-05,2025-03-31,-0.11,-0.0949,0.0151,13.7273
OPRX,2025-05-12,2025-03-31,-0.13,0.08,0.21,161.5385
ORA,2025-05-08,2025-03-31,0.5963,0.68,0.0837,14.0366
ORC,2025-04-24,2025-03-31,0.08,0.18,0.1,125.0
ORCL,2025-06-11,2025-05-31,1.64,1.7,0.06,3.6585
ORGO,2025-05-08,2025-03-31,-0.04,-0.17,-0.13,-325.0
ORI,2025-04-24,2025-03-31,0.74,0.81,0.07,9.4595
ORIC,2025-05-05,2025-03-31,-0.44,-0.42,0.02,4.5455
ORLY,2025-04-23,2025-03-31,0.66,0.62,-0.04,-6.0606
ORRF,2025-04-22,2025-03-31,0.93,1.0,0.07,7.5269
OSBC,2025-04-23,2025-03-31,0.45,0.45,0.0,0.0
OSCR,2025-05-07,2025-03-31,0.81,0.92,0.11,13.5802
OSIS,2025-04-23,2025-03-31,2.4043,2.44,0.0357,1.4848
OSK,2025-04-30,2025-03-31,2.04,1.92,-0.12,-5.8824
OSPN,2025-04-30,2025-03-31,0.17,0.45,0.28,164.7059
OSUR,2025-05-06,2025-03-31,-0.1223,-0.18,-0.0577,-47.1791
OSW,2025-04-29,2025-03-31,0.21,0.22,0.01,4.7619
OTIS,2025-04-23,2025-03-31,0.91,0.92,0.01,1.0989
OTTR,2025-05-05,2025-03-31,1.53,1.62,0.09,5.8824
OUST,2025-05-07,2025-03-31,-0.72,-0.3103,0.4097,56.9028
OUT,2025-04-30,2025-03-31,-0.0652,-0.1232,-0.058,-88.9571
OVV,2025-05-05,2025-03-31,1.1829,1.4209,0.238,20.12
OWL,2025-05-01,2025-03-31,0.18,0.17,-0.01,-5.5556
OXM,2025-06-10,2025-05-31,2.69,1.82,-0.87,-32.342
OXY,2025-05-07,2025-03-31,0.76,0.87,0.11,14.4737
OZK,2025-04-15,2025-03-31,1.4,1.47,0.07,5.0
PACB,2025-05-08,2025-03-31,-0.19,-0.15,0.04,21.0526
PACK,2025-04-30,2025-03-31,-0.04,-0.1302,-0.0902,-225.5
PAG,2025-04-28,2025-03-31,3.2784,3.39,0.1116,3.4041
PAGS,2025-05-12,2025-03-31,1.67,1.72,0.05,2.994
PAHC,2025-05-06,2025-03-31,0.52,0.63,0.11,21.1538
PANL,2025-05-07,2025-03-31,-0.1167,-0.03,0.0867,74.2931
PANW,2025-05-20,2025-04-30,0.77,0.8,0.03,3.8961
PAR,2025-05-07,2025-03-31,-0.0429,-0.01,0.0329,76.69
PARR,2025-04-30,2025-03-31,-0.0606,-0.94,-0.8794,-1451.1551
PATH,2025-05-29,2025-04-30,0.1,0.11,0.01,10.0
PATK,2025-05-01,2025-03-31,0.96,1.11,0.15,15.625
PAX,2025-05-02,2025-03-31,0.25,0.23,-0.02,-8.0
PAYC,2025-05-07,2025-03-31,2.56,2.8,0.24,9.375
PAYO,2025-05-06,2025-03-31,0.0946,0.0959,0.0013,1.3742
PAYS,2025-05-05,2025-03-31,0.0433,0.05,0.0067,15.4734
PAYX,2025-06-25,2025-05-31,1.2,1.19,-0.01,-0.8333
PB,2025-04-23,2025-03-31,1.35,1.37,0.02,1.4815
PBF,2025-05-01,2025-03-31,-3.29,-3.09,0.2,6.079
PBH,2025-05-08,2025-03-31,1.29,1.32,0.03,2.3256
PBI,2025-05-07,2025-03-31,0.27,0.33,0.06,22.2222
PCAR,2025-04-29,2025-03-31,1.59,0.96,-0.63,-39.6226
PCG,2025-04-23,2025-03-31,0.3908,0.33,-0.0608,-15.5578
PCH,2025-04-28,2025-03-31,0.17,0.33,0.16,94.1176
PCOR,2025-05-01,2025-03-31,0.18,0.23,0.05,27.7778
PCRX,2025-05-05,2025-03-31,0.5971,0.62,0.0229,3.8352
PCT,2025-05-05,2025-03-31,-0.23,0.05,0.28,121.7391
PCTY,2025-05-01,2025-03-31,2.12,2.43,0.31,14.6226
PCVX,2025-05-06,2025-03-31,-0.975,-1.04,-0.065,-6.6667
PD,2025-05-29,2025-04-30,0.19,0.24,0.05,26.3158
PDFS,2025-05-08,2025-03-31,0.18,0.21,0.03,16.6667
PDM,2025-04-28,2025-03-31,-0.067,-0.08,-0.013,-19.403
PEB,2025-04-21,2025-03-31,-0.38,-0.37,0.01,2.6316
PEBO,2025-04-22,2025-03-31,0.73,0.7,-0.03,-4.1096
PECO,2025-04-24,2025-03-31,0.13,0.17,0.04,30.7692
PEG,2025-04-28,2025-03-31,1.4332,1.43,-0.0032,-0.2233
PEGA,2025-04-22,2025-03-31,0.43,1.53,1.1,255.814
PEN,2025-05-05,2025-03-31,0.7547,0.83,0.0753,9.9775
PENG,2025-07-08,2025-05-31,0.32,0.47,0.15,46.875
PENN,2025-04-30,2025-03-31,-0.59,-0.25,0.34,57.6271
PEP,2025-04-24,2025-03-31,1.49,1.48,-0.01,-0.6711
PFBC,2025-04-25,2025-03-31,2.33,2.23,-0.1,-4.2918
PFE,2025-04-29,2025-03-31,0.67,0.92,0.25,37.3134
PFG,2025-04-24,2025-03-31,1.83,1.81,-0.02,-1.0929
PFGC,2025-05-07,2025-03-31,0.87,0.79,-0.08,-9.1954
PFIS,2025-05-01,2025-03-31,1.33,1.51,0.18,13.5338
PFS,2025-04-23,2025-03-31,0.47,0.51,0.04,8.5106
PFSI,2025-04-22,2025-03-31,2.83,2.77,-0.06,-2.1201
PG,2025-04-24,2025-03-31,1.53,1.54,0.01,0.6536
PGC,2025-04-22,2025-03-31,0.51,0.43,-0.08,-15.6863
PGEN,2025-05-12,2025-03-31,-0.08,-0.1843,-0.1043,-130.375
PGNY,2025-05-07,2025-03-31,0.4457,0.48,0.0343,7.6958
PGR,2025-04-16,2025-03-31,4.75,4.65,-0.1,-2.1053
PGRE,2025-04-29,2025-03-31,-0.02,-0.0244,-0.0044,-22.0
PGY,2025-05-07,2025-03-31,0.46,0.69,0.23,50.0
PH,2025-05-01,2025-03-31,6.72,6.94,0.22,3.2738
PHAT,2025-05-07,2025-03-31,-1.066,-1.07,-0.004,-0.3752
PHIN,2025-04-23,2025-03-31,1.18,0.94,-0.24,-20.339
PHM,2025-04-22,2025-03-31,2.44,2.57,0.13,5.3279
PHR,2025-05-28,2025-04-30,-0.42,0.2259,0.6459,153.7857
PI,2025-04-23,2025-03-31,0.08,0.21,0.13,162.5
PII,2025-04-29,2025-03-31,-0.91,-0.9,0.01,1.0989
PINC,2025-05-06,2025-03-31,0.3,0.44,0.14,46.6667
PINS,2025-05-08,2025-03-31,0.26,0.23,-0.03,-11.5385
PIPR,2025-05-02,2025-03-31,2.85,4.09,1.24,43.5088
PJT,2025-04-29,2025-03-31,1.01,1.05,0.04,3.9604
PK,2025-04-28,2025-03-31,0.11,0.015,-0.095,-86.3636
PKG,2025-04-22,2025-03-31,2.21,2.31,0.1,4.5249
PKST,2025-05-08,2025-03-31,-0.05,-1.35,-1.3,-2600.0
PL,2025-06-04,2025-04-30,-0.0327,-0.0421,-0.0094,-28.7462
PLAB,2025-05-28,2025-04-30,0.48,0.4,-0.08,-16.6667
PLAY,2025-06-10,2025-04-30,1.73,0.76,-0.97,-56.0694
PLD,2025-04-16,2025-03-31,0.63,0.63,0.0,0.0
PLMR,2025-05-05,2025-03-31,1.42,1.57,0.15,10.5634
PLNT,2025-05-07,2025-03-31,0.6155,0.59,-0.0255,-4.143
PLOW,2025-04-28,2025-03-31,-0.005,0.09,0.095,1900.0
PLTK,2025-05-07,2025-03-31,0.18,0.1107,-0.0693,-38.5
PLTR,2025-05-05,2025-03-31,0.13,0.13,0.0,0.0
PLUG,2025-05-07,2025-03-31,-0.33,-0.2012,0.1288,39.0303
PLUS,2025-05-22,2025-03-31,0.87,1.11,0.24,27.5862
PLXS,2025-04-23,2025-03-31,1.54,1.66,0.12,7.7922
PLYM,2025-04-29,2025-03-31,-0.04,0.0337,0.0737,184.25
PM,2025-04-21,2025-03-31,1.6128,1.69,0.0772,4.7867
PMT,2025-04-22,2025-03-31,0.39,-0.01,-0.4,-102.5641
PNC,2025-04-15,2025-03-31,3.38,3.51,0.13,3.8462
PNFP,2025-04-14,2025-03-31,1.78,1.77,-0.01,-0.5618
PNR,2025-04-22,2025-03-31,1.01,1.11,0.1,9.901
PNTG,2025-05-05,2025-03-31,0.2375,0.27,0.0325,13.6842
PNW,2025-04-30,2025-03-31,0.0167,-0.04,-0.0567,-339.521
PODD,2025-05-08,2025-03-31,0.79,1.02,0.23,29.1139
POOL,2025-04-23,2025-03-31,1.54,1.32,-0.22,-14.2857
POR,2025-04-24,2025-03-31,0.987,0.91,-0.077,-7.8014
POST,2025-05-08,2025-03-31,1.21,1.41,0.2,16.5289
POWI,2025-05-12,2025-03-31,0.28,0.31,0.03,10.7143
POWL,2025-05-06,2025-03-31,3.44,3.81,0.37,10.7558
POWW,2025-06-11,2025-03-31,0.04,0.0896,0.0496,124.0
PPC,2025-04-30,2025-03-31,1.34,1.31,-0.03,-2.2388
PPG,2025-04-29,2025-03-31,1.62,1.72,0.1,6.1728
PPL,2025-04-29,2025-03-31,0.5404,0.5571,0.0167,3.0903
PPTA,2025-05-12,2025-03-31,-0.05,-0.12,-0.07,-140.0
PR,2025-05-05,2025-03-31,0.4152,0.42,0.0048,1.1561
PRA,2025-05-22,2025-03-31,0.196,0.13,-0.066,-33.6735
PRAA,2025-05-05,2025-03-31,-0.05,0.09,0.14,280.0
PRAX,2025-05-12,2025-03-31,-2.07,-3.29,-1.22,-58.9372
PRCH,2025-06-12,2025-03-31,-0.34,0.0389,0.3789,111.4412
PRCT,2025-04-29,2025-03-31,-0.4913,-0.45,0.0413,8.4063
PRDO,2025-04-29,2025-03-31,0.62,0.7,0.08,12.9032
PRG,2025-04-22,2025-03-31,0.9904,0.9,-0.0904,-9.1276
PRGO,2025-05-02,2025-03-31,0.5658,0.6,0.0342,6.0445
PRGS,2025-06-23,2025-05-31,1.2999,1.4,0.1001,7.7006
PRI,2025-05-07,2025-03-31,4.79,5.02,0.23,4.8017
PRIM,2025-05-06,2025-03-31,0.6561,0.8087,0.1526,23.2586
PRK,2025-04-25,2025-03-31,2.15,2.57,0.42,19.5349
PRKS,2025-05-06,2025-03-31,-0.25,-0.2165,0.0335,13.4
PRLB,2025-05-02,2025-03-31,0.29,0.33,0.04,13.7931
PRM,2025-05-08,2025-03-31,0.01,0.03,0.02,200.0
PRMB,2025-05-08,2025-03-31,0.23,0.29,0.06,26.087
PRME,2025-05-08,2025-03-31,-0.44,-0.4,0.04,9.0909
PRO,2025-05-01,2025-03-31,0.12,0.13,0.01,8.3333
PRSU,2025-05-09,2025-03-31,-0.73,-0.96,-0.23,-31.5068
PRTA,2025-05-08,2025-03-31,-1.03,-1.12,-0.09,-8.7379
PRTH,2025-05-07,2025-03-31,0.175,0.1035,-0.0715,-40.8571
PRU,2025-04-30,2025-03-31,3.18,3.29,0.11,3.4591
PRVA,2025-05-07,2025-03-31,0.1818,0.22,0.0382,21.0121
PSA,2025-04-28,2025-03-31,2.395,2.4249,0.0299,1.2484
PSFE,2025-05-23,2025-03-31,0.3872,0.35,-0.0372,-9.6074
PSMT,2025-07-08,2025-05-31,1.15,1.1371,-0.0129,-1.1217
PSN,2025-04-29,2025-03-31,0.742,0.78,0.038,5.1213
PSTG,2025-05-28,2025-04-30,0.25,0.29,0.04,16.0
PSTL,2025-05-05,2025-03-31,0.03,0.06,0.03,100.0
PSX,2025-04-25,2025-03-31,-0.72,-0.9,-0.18,-25.0
PTC,2025-04-30,2025-03-31,1.4,1.79,0.39,27.8571
PTCT,2025-04-23,2025-03-31,-0.705,10.04,10.745,1524.1135
PTEN,2025-04-24,2025-03-31,-0.04,0.0031,0.0431,107.75
PTGX,2025-05-05,2025-03-31,0.11,-0.19,-0.3,-272.7273
PTLO,2025-06-03,2025-03-31,0.0475,0.0498,0.0023,4.8421
PTON,2025-05-08,2025-03-31,-0.06,-0.12,-0.06,-100.0
PUBM,2025-05-05,2025-03-31,-0.066,-0.04,0.026,39.3939
PUMP,2025-04-29,2025-03-31,0.0584,0.09,0.0316,54.1096
PVH,2025-06-20,2025-05-31,2.16,2.3,0.14,6.4815
PWP,2025-05-02,2025-03-31,0.21,0.28,0.07,33.3333
PWR,2025-04-30,2025-03-31,1.78,1.78,0.0,0.0
PX,2025-05-07,2025-03-31,0.03,0.04,0.01,33.3333
PYPL,2025-04-29,2025-03-31,1.16,1.33,0.17,14.6552
PZZA,2025-05-07,2025-03-31,0.3459,0.36,0.0141,4.0763
QBTS,2025-05-08,2025-03-31,-0.06,-0.02,0.04,66.6667
QCOM,2025-04-30,2025-03-31,2.82,2.85,0.03,1.0638
QCRH,2025-04-22,2025-03-31,1.51,1.53,0.02,1.3245
QDEL,2025-05-07,2025-03-31,0.59,0.74,0.15,25.4237
QGEN,2025-05-07,2025-03-31,0.51,0.55,0.04,7.8431
QLYS,2025-05-06,2025-03-31,1.47,1.67,0.2,13.6054
QNST,2025-05-07,2025-03-31,0.2,0.21,0.01,5.0
QRVO,2025-04-29,2025-03-31,1.0,1.42,0.42,42.0
QS,2025-04-22,2025-03-31,-0.1904,-0.21,-0.0196,-10.2941
QSI,2025-05-07,2025-03-31,-0.14,-0.1088,0.0312,22.2857
QSR,2025-05-08,2025-03-31,0.78,0.75,-0.03,-3.8462
QTRX,2025-05-05,2025-03-31,-0.432,-0.53,-0.098,-22.6852
QTWO,2025-05-07,2025-03-31,-0.01,0.07,0.08,800.0
QUBT,2025-06-09,2025-03-31,-0.07,-0.0492,0.0208,29.7143
QXO,2025-05-08,2025-03-31,-0.05,-0.03,0.02,40.0
R,2025-04-23,2025-03-31,2.3928,2.46,0.0672,2.8084
RAMP,2025-05-21,2025-03-31,0.28,0.3,0.02,7.1429
RARE,2025-05-06,2025-03-31,-1.64,-1.57,0.07,4.2683
RBA,2025-05-07,2025-03-31,0.82,0.89,0.07,8.5366
RBB,2025-04-28,2025-03-31,0.38,0.13,-0.25,-65.7895
RBBN,2025-04-22,2025-03-31,0.02,-0.03,-0.05,-250.0
RBC,2025-05-16,2025-03-31,2.7,2.83,0.13,4.8148
RBCAA,2025-04-24,2025-03-31,1.86,2.42,0.56,30.1075
RBLX,2025-05-01,2025-03-31,-0.4,-0.32,0.08,20.0
RBRK,2025-06-05,2025-04-30,-0.32,-0.15,0.17,53.125
RC,2025-05-06,2025-03-31,0.1221,-0.09,-0.2121,-173.7101
RCEL,2025-05-08,2025-03-31,-0.51,-0.83,-0.32,-62.7451
RCKT,2025-05-05,2025-03-31,-0.5831,-0.56,0.0231,3.9616
RCL,2025-04-29,2025-03-31,2.5322,2.71,0.1778,7.0216
RCUS,2025-05-06,2025-03-31,-0.93,-1.14,-0.21,-22.5806
RDDT,2025-05-01,2025-03-31,0.51,0.66,0.15,29.4118
RDN,2025-04-30,2025-03-31,0.97,0.99,0.02,2.0619
RDNT,2025-05-06,2025-03-31,-0.1294,-0.35,-0.2206,-170.4791
RDVT,2025-05-30,2025-03-31,0.23,0.33,0.1,43.4783
RDW,2025-05-22,2025-03-31,-0.3525,-0.09,0.2625,74.4681
REAL,2025-05-08,2025-03-31,-0.08,-0.08,0.0,0.0
REAX,2025-05-08,2025-03-31,-0.04,-0.02,0.02,50.0
REFI,2025-05-05,2025-03-31,0.44,0.47,0.03,6.8182
REG,2025-04-29,2025-03-31,0.57,0.58,0.01,1.7544
REGN,2025-04-29,2025-03-31,8.48,8.22,-0.26,-3.066
RELY,2025-05-07,2025-03-31,0.17,0.19,0.02,11.7647
REPL,2025-05-22,2025-03-31,-0.69,-0.82,-0.13,-18.8406
REPX,2025-05-09,2025-03-31,1.57,1.62,0.05,3.1847
RES,2025-04-24,2025-03-31,0.05,0.06,0.01,20.0
REVG,2025-06-04,2025-04-30,0.57,0.7,0.13,22.807
REX,2025-05-20,2025-04-30,0.26,0.5123,0.2523,97.0385
REXR,2025-04-17,2025-03-31,0.2794,0.2427,-0.0367,-13.1353
REYN,2025-04-30,2025-03-31,0.23,0.23,0.0,0.0
REZI,2025-04-30,2025-03-31,0.3067,0.63,0.3233,105.4125
RF,2025-04-17,2025-03-31,0.51,0.51,0.0,0.0
RGA,2025-05-01,2025-03-31,5.16,4.27,-0.89,-17.2481
RGEN,2025-04-29,2025-03-31,0.3668,0.39,0.0232,6.325
RGLD,2025-05-07,2025-03-31,1.37,1.51,0.14,10.219
RGNX,2025-05-06,2025-03-31,0.4856,0.12,-0.3656,-75.2883
RGP,2025-07-24,2025-05-31,-0.04,0.16,0.2,500.0
RGR,2025-05-05,2025-03-31,0.67,0.46,-0.21,-31.3433
RGTI,2025-05-12,2025-03-31,-0.05,0.13,0.18,360.0
RH,2025-06-12,2025-04-30,1.45,0.13,-1.32,-91.0345
RHI,2025-04-23,2025-03-31,0.36,0.17,-0.19,-52.7778
RHP,2025-04-29,2025-03-31,0.835,1.0185,0.1835,21.976
RICK,2025-05-07,2025-03-31,0.72,0.3646,-0.3554,-49.3611
RIG,2025-04-28,2025-03-31,-0.097,-0.0736,0.0234,24.1237
RIGL,2025-05-05,2025-03-31,0.0893,0.63,0.5407,605.4871
